ts,open,high,low,close,volume,symbol,category,source,instrument
2025-09-01 13:45:34.923840,1245.8552133238218,1249.5359514229265,1238.5771200435831,1244.7326595108032,13062132.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-01 13:45:34.935201,545.1361727308683,546.5590243867523,541.7943963717478,544.3407175913112,3872919.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-01 13:45:34.944339,1493.311447467409,1498.2751657547017,1486.536030626968,1493.7971888810807,9483094.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-01 14:00:00.000000,1.217e-05,1.225e-05,1.213e-05,1.22e-05,40938373682.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-01 14:00:00.000000,4385.7,4402.58,4380.2,4396.26,9755.0845,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-01 14:00:00.000000,22.97,23.13,22.82,22.96,172601.86,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-01 14:00:00.000000,199.68,200.72,198.94,200.22,147361.927,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-01 14:00:00.000000,4.434,4.463,4.415,4.434,39618.91,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-01 14:00:00.000000,3.748,3.77,3.735,3.758,595795.14,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-01 14:00:00.000000,852.09,854.07,850.74,852.48,7671.649,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-01 14:00:00.000000,9.47,9.524,9.422,9.46,171810.1,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-01 14:00:00.000000,0.8145,0.8187,0.8082,0.8139,9687016.6,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-01 14:00:00.000000,109023.61,109332.28,108824.82,109146.6,490.85432,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-01 14:00:00.000000,23.78,23.97,23.75,23.82,129087.45,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-01 14:00:00.000000,0.21457,0.21631,0.21409,0.21537,57438368.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-01 14:00:00.000000,110.03,110.33,109.4,109.95,8646.769,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-01 14:00:00.000000,2.7594,2.7736,2.7518,2.77,5062535.9,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-01 14:45:34.898454,5338.009017814337,5356.641574140333,5303.575619146561,5330.054704328614,4532516.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-01 14:45:34.913759,2778.413390947061,2781.8773548675717,2773.306049629081,2777.989870145683,976028.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-01 14:45:34.923840,1172.9009817742767,1178.2894323041069,1168.847514454648,1173.7890723771989,1969923.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-01 14:45:34.935201,562.2426493899594,563.1439335411835,561.3639993747282,562.0821608660085,14749164.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-01 14:45:34.944339,1527.1019038270867,1531.8803935871806,1524.743460494207,1528.6863336231506,5594063.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-01 15:00:00.000000,0.8139,0.8177,0.8076,0.8102,4605817.4,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-01 15:00:00.000000,0.21537,0.21622,0.21272,0.2134,53447165.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-01 15:00:00.000000,22.96,23.08,22.73,22.79,168188.47,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-01 15:00:00.000000,4396.26,4405.22,4346.19,4362.01,21861.9827,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-01 15:00:00.000000,3.758,3.77,3.72,3.732,263676.11,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-01 15:00:00.000000,23.81,23.85,23.59,23.66,387907.94,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-01 15:00:00.000000,200.21,200.87,197.67,198.37,194634.334,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-01 15:00:00.000000,109.95,110.2,109.26,109.55,8292.386,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-01 15:00:00.000000,2.77,2.7787,2.7521,2.7625,4014380.7,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-01 15:00:00.000000,4.434,4.445,4.407,4.413,45450.54,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-01 15:00:00.000000,852.47,852.5,844.22,847.2,19681.099,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-01 15:00:00.000000,109146.59,109373.1,108566.0,108784.33,414.02255,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-01 15:00:00.000000,1.221e-05,1.224e-05,1.211e-05,1.215e-05,41331471973.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-01 15:00:00.000000,9.46,9.47,9.345,9.367,169348.0,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-01 15:45:34.898454,4809.698091357831,4833.415772610422,4804.5205871531525,4811.7861451122335,6027476.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-01 15:45:34.913759,2862.0074534876876,2867.8830324177397,2845.446094994298,2858.9955007741173,2244921.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-01 15:45:34.923840,1181.4422939683348,1186.2759507441242,1177.2046014907926,1183.1632496641782,469975.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-01 15:45:34.935201,567.5633178091126,568.9737199359973,565.5057060837372,567.0476704282579,6681195.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-01 15:45:34.944339,1593.9873712878423,1601.844802372556,1585.5054630139052,1591.0382874768195,12346551.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-01 16:00:00.000000,3.733,3.743,3.714,3.72,157250.22,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-01 16:00:00.000000,0.8101,0.811,0.806,0.8066,4030539.9,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-01 16:00:00.000000,1.215e-05,1.217e-05,1.208e-05,1.211e-05,46806015033.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-01 16:00:00.000000,4362.01,4371.54,4347.06,4355.22,12261.3695,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-01 16:00:00.000000,0.2134,0.2135,0.21114,0.21157,49625643.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-01 16:00:00.000000,198.36,198.98,197.44,198.56,164105.331,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-01 16:00:00.000000,108784.33,109096.0,108653.09,108774.23,374.40601,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-01 16:00:00.000000,2.7625,2.7684,2.744,2.747,3757033.0,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-01 16:00:00.000000,847.19,849.03,845.52,847.88,4927.786,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-01 16:00:00.000000,9.367,9.418,9.337,9.363,125265.74,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-01 16:00:00.000000,23.67,23.85,23.56,23.74,98022.63,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-01 16:00:00.000000,4.413,4.421,4.393,4.405,82464.4,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-01 16:00:00.000000,22.8,22.85,22.63,22.76,179112.89,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-01 16:00:00.000000,109.53,109.6,108.84,108.88,10266.011,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-01 16:45:34.898454,4845.375962042639,4857.228262841851,4825.064793340829,4842.045750759497,4434716.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-01 16:45:34.913759,2820.5942887727133,2827.1947124785315,2808.5966307478125,2817.8517736262343,915132.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-01 16:45:34.923840,1247.0352197737343,1251.7614596765738,1241.5148396257048,1249.12597041414,4671577.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-01 16:45:34.935201,569.1723771027641,571.441661191507,566.3947193959804,570.3042432962317,394156.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-01 16:45:34.944339,1596.457704021946,1599.0232888960336,1592.1296864481747,1596.5923962440286,1776746.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-01 17:00:00.000000,847.88,847.99,843.82,845.76,8090.115,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-01 17:00:00.000000,3.72,3.728,3.693,3.708,240363.98,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-01 17:00:00.000000,198.56,199.12,197.27,198.55,115703.33,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-01 17:00:00.000000,0.8065,0.8082,0.8013,0.8033,5905750.9,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-01 17:00:00.000000,1.211e-05,1.213e-05,1.203e-05,1.206e-05,50609316146.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-01 17:00:00.000000,108774.23,108953.82,108391.3,108927.61,570.88854,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-01 17:00:00.000000,0.21158,0.21247,0.2102,0.21069,48663340.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-01 17:00:00.000000,2.7469,2.7482,2.7203,2.7268,6212963.3,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-01 17:00:00.000000,4355.22,4358.51,4309.69,4323.16,21776.8039,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-01 17:00:00.000000,9.364,9.391,9.265,9.284,188607.27,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-01 17:00:00.000000,108.88,108.89,108.28,108.47,13122.095,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-01 17:00:00.000000,4.405,4.417,4.388,4.401,42526.71,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-01 17:00:00.000000,23.74,23.77,23.38,23.45,183415.17,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-01 17:00:00.000000,22.76,22.8,22.53,22.58,198780.59,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-01 17:45:34.898454,4859.768214714552,4878.9127559483095,4848.261936993038,4867.130651613887,4821027.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-01 17:45:34.913759,2898.0138556888196,2909.617783979337,2891.2110195287905,2902.3405973660483,7095199.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-01 17:45:34.923840,1272.6087356258245,1274.0493725118272,1270.3561229773247,1272.6049395964965,1803291.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-01 17:45:34.935201,590.9134617474396,593.4281095258505,588.6381034976428,589.9203993821948,2411490.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-01 17:45:34.944339,1578.4796101223485,1588.0100511084463,1575.1527775668105,1580.352339945432,1438397.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-01 18:00:00.000000,9.285,9.396,9.277,9.38,90043.4,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-01 18:00:00.000000,108927.61,109267.22,108921.17,109240.0,346.10668,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-01 18:00:00.000000,2.7268,2.758,2.7242,2.7563,3407499.8,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-01 18:00:00.000000,0.8032,0.8105,0.8027,0.8089,4199419.3,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-01 18:00:00.000000,198.54,199.52,198.42,199.23,89168.571,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-01 18:00:00.000000,1.206e-05,1.218e-05,1.206e-05,1.216e-05,31350680528.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-01 18:00:00.000000,4323.15,4349.79,4322.69,4346.94,10647.5729,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-01 18:00:00.000000,3.708,3.733,3.707,3.725,155540.75,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-01 18:00:00.000000,4.402,4.434,4.401,4.418,35968.2,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-01 18:00:00.000000,845.76,847.57,845.24,847.41,3312.622,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-01 18:00:00.000000,0.21069,0.21308,0.21052,0.21272,27789140.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-01 18:00:00.000000,108.48,109.11,108.48,108.74,8278.604,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-01 18:00:00.000000,22.58,22.83,22.58,22.77,127170.75,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-01 18:00:00.000000,23.45,23.56,23.41,23.49,44572.83,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-01 18:45:34.898454,4901.333642507041,4926.377608894156,4893.173378686886,4903.370745632838,16461813.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-01 18:45:34.913759,2908.734667570378,2923.699574535405,2894.1927336640524,2910.3412511664437,1961664.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-01 18:45:34.923840,1284.500216744317,1286.28287013187,1278.5697547745945,1282.5305478236069,2282870.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-01 18:45:34.935201,587.2756716725642,588.5456636102621,585.7091708562707,586.6741911162471,1027690.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-01 18:45:34.944339,1636.1943927487969,1643.9546669120955,1631.9748985202775,1636.5949674110027,518345.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-01 19:00:00.000000,199.23,200.16,199.14,200.16,61679.185,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-01 19:00:00.000000,108.74,109.6,108.55,109.34,11711.739,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-01 19:00:00.000000,3.725,3.743,3.72,3.74,110226.04,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-01 19:00:00.000000,23.48,23.6,23.44,23.56,34500.18,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-01 19:00:00.000000,22.77,22.84,22.7,22.83,65628.53,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-01 19:00:00.000000,847.41,849.4,846.97,849.38,3607.812,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-01 19:00:00.000000,4346.93,4369.25,4342.19,4368.06,14136.9159,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-01 19:00:00.000000,4.418,4.456,4.414,4.445,47960.26,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-01 19:00:00.000000,1.215e-05,1.218e-05,1.211e-05,1.216e-05,20234950576.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-01 19:00:00.000000,109240.0,109329.65,109160.27,109217.64,261.74926,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-01 19:00:00.000000,2.7562,2.7746,2.7528,2.7735,3978186.9,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-01 19:00:00.000000,9.379,9.449,9.372,9.449,44856.38,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-01 19:00:00.000000,0.21272,0.2133,0.21174,0.21237,17539848.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-01 19:00:00.000000,0.8089,0.8121,0.8076,0.8115,2425433.4,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-01 19:45:34.898454,5028.392231452665,5037.9056463261095,5017.36263773072,5029.970296490742,1391416.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-01 19:45:34.913759,2987.66785261066,3004.1308773728897,2977.0974556764745,2992.9089691261756,1032246.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-01 19:45:34.923840,1301.8630959027391,1306.1997605929869,1298.496825113723,1304.284854834889,1146667.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-01 19:45:34.935201,591.5978843948982,592.6264464854659,589.0471165733421,591.9200649441764,1305402.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-01 19:45:34.944339,1611.9260579136553,1618.237872520021,1606.826557432999,1612.4568342258374,5904520.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-01 20:00:00.000000,0.21238,0.21281,0.20673,0.20914,160652576.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-01 20:00:00.000000,4368.05,4368.15,4262.0,4288.99,39920.0083,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-01 20:00:00.000000,3.741,3.741,3.645,3.678,818823.6,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-01 20:00:00.000000,4.444,4.454,4.342,4.376,195959.63,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-01 20:00:00.000000,849.39,849.44,840.0,845.67,13253.255,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-01 20:00:00.000000,0.8116,0.8116,0.7884,0.7948,16729561.2,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-01 20:00:00.000000,109.34,109.64,107.45,108.55,43141.701,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-01 20:00:00.000000,23.57,23.57,23.01,23.17,273719.06,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-01 20:00:00.000000,1.216e-05,1.217e-05,1.189e-05,1.199e-05,245659148118.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-01 20:00:00.000000,9.45,9.45,9.189,9.267,538974.13,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-01 20:00:00.000000,109217.65,109217.65,108284.0,108877.38,873.53022,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-01 20:00:00.000000,22.83,22.83,22.22,22.47,624021.95,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-01 20:00:00.000000,200.16,200.17,196.16,197.71,230472.205,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-01 20:00:00.000000,2.7735,2.7758,2.7355,2.7619,13230855.9,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-01 20:45:34.898454,5210.39864069212,5224.376611436551,5199.897438386635,5211.4304242489015,9112733.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-01 20:45:34.913759,3007.544921361387,3022.3639722191115,3003.1369981719113,3007.7773121142386,559991.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-01 20:45:34.923840,1330.9815174761634,1336.2572135350342,1326.5918406232602,1331.4387712332573,13616964.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-01 20:45:34.935201,591.7410244081742,592.6437753344478,589.709593620923,591.2579914246579,3310383.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-01 20:45:34.944339,1588.0649267974547,1596.749408358379,1582.7292417611825,1589.616966442663,16544601.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-01 21:00:00.000000,4288.98,4290.5,4210.61,4261.62,45891.4409,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-01 21:00:00.000000,845.68,846.09,840.0,843.9,11481.312,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-01 21:00:00.000000,108877.39,108939.42,107459.49,107800.8,917.91242,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-01 21:00:00.000000,22.47,22.49,22.09,22.27,282021.2,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-01 21:00:00.000000,108.54,108.6,106.38,107.12,28919.307,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-01 21:00:00.000000,4.376,4.378,4.321,4.36,114293.9,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-01 21:00:00.000000,2.762,2.7642,2.6975,2.7277,8833929.7,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-01 21:00:00.000000,23.16,23.18,22.7,22.82,278652.64,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-01 21:00:00.000000,0.20913,0.20944,0.20476,0.20654,110258198.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-01 21:00:00.000000,197.71,197.8,194.43,195.06,284475.569,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-01 21:00:00.000000,1.198e-05,1.199e-05,1.181e-05,1.19e-05,132743030696.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-01 21:00:00.000000,3.677,3.679,3.612,3.642,522963.12,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-01 21:00:00.000000,9.265,9.27,9.11,9.194,310129.37,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-01 21:00:00.000000,0.7947,0.7954,0.7818,0.7893,9736815.7,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-01 21:45:34.898454,5154.997052590644,5166.222310811114,5143.556168252899,5160.280279379137,2923486.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-01 21:45:34.913759,2974.0174502446216,2983.8092522996085,2959.4267800529456,2971.3186073593097,6898326.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-01 21:45:34.923840,1318.1249204250146,1321.3618763676543,1314.606554599241,1315.982099270298,1709018.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-01 21:45:34.935201,620.9618993128828,622.0583738958512,619.6886067239094,621.1847384420179,13015312.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-01 21:45:34.944339,1545.4324952610873,1549.3971790863716,1540.1785497220715,1543.5319209222446,4362505.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-01 22:00:00.000000,107800.8,108500.04,107588.01,108444.96,517.76894,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-01 22:00:00.000000,107.12,107.55,106.65,107.37,12462.419,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-01 22:00:00.000000,9.193,9.248,9.143,9.195,269448.27,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-01 22:00:00.000000,22.82,23.01,22.67,22.86,158624.87,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-01 22:00:00.000000,2.7277,2.7472,2.7173,2.7438,5290243.7,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-01 22:00:00.000000,0.20653,0.20785,0.20554,0.20753,56285812.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-01 22:00:00.000000,1.19e-05,1.2e-05,1.186e-05,1.198e-05,92433711081.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-01 22:00:00.000000,0.7893,0.7954,0.7861,0.7919,6828338.0,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-01 22:00:00.000000,3.64,3.666,3.63,3.654,252816.78,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-01 22:00:00.000000,4261.61,4300.0,4252.31,4284.56,23327.6079,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-01 22:00:00.000000,4.36,4.375,4.328,4.358,59019.14,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-01 22:00:00.000000,22.26,22.39,22.16,22.31,175037.1,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-01 22:00:00.000000,843.9,845.79,841.6,844.67,7421.055,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-01 22:00:00.000000,195.07,195.97,194.19,195.76,163033.195,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-01 22:45:34.898454,5242.576745096174,5264.197914618846,5216.718580540035,5250.107755929329,2496915.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-01 22:45:34.913759,2964.1607314880557,2971.9301203881964,2951.9692790818185,2959.4457727244053,6705078.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-01 22:45:34.923840,1282.555540568977,1284.0570630548182,1277.4909075880496,1281.2184013696603,2597686.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-01 22:45:34.935201,644.5711004502855,647.3277316623842,642.5139696494248,645.0689540571242,5517104.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-01 22:45:34.944339,1555.16893219243,1564.0493438651667,1551.279901692684,1557.8888640911753,4819157.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-01 23:00:00.000000,108444.96,109442.95,108428.45,109237.42,703.08997,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-01 23:00:00.000000,22.3,22.55,22.3,22.51,175180.79,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-01 23:00:00.000000,9.196,9.359,9.193,9.351,388142.06,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-01 23:00:00.000000,0.20753,0.21114,0.20746,0.21073,55385740.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-01 23:00:00.000000,107.37,108.76,107.31,108.73,16415.605,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-01 23:00:00.000000,844.66,847.61,844.27,845.68,6938.208,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-01 23:00:00.000000,4.357,4.397,4.353,4.395,75307.95,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-01 23:00:00.000000,4284.56,4319.07,4282.68,4314.5,19077.4186,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-01 23:00:00.000000,0.7919,0.8033,0.7918,0.8014,4548498.7,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-01 23:00:00.000000,2.7437,2.7613,2.7354,2.7589,3824312.1,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-01 23:00:00.000000,3.653,3.701,3.652,3.693,198608.76,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-01 23:00:00.000000,22.85,23.25,22.85,23.21,77705.6,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-01 23:00:00.000000,195.76,197.44,195.47,197.32,112299.969,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-01 23:00:00.000000,1.198e-05,1.213e-05,1.198e-05,1.211e-05,55548822310.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-01 23:45:34.898454,5151.062182195923,5174.302346766542,5138.775471673781,5155.08341912404,5765311.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
