ts,open,high,low,close,volume,instrument,category,source
2025-09-23 06:00:00,0.1708,0.1738,0.1708,0.1731,1278889.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-23 07:00:00,0.1731,0.1742,0.1729,0.1738,1114726.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-23 08:00:00,0.1738,0.1754,0.1735,0.1747,569973.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-23 09:00:00,0.1747,0.1755,0.1736,0.1738,461265.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-23 10:00:00,0.1737,0.1743,0.1734,0.1742,452530.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-23 11:00:00,0.1741,0.1741,0.1731,0.1737,318702.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-23 12:00:00,0.1736,0.1745,0.1732,0.1737,389574.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-23 13:00:00,0.1737,0.1742,0.1728,0.1736,842491.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-23 14:00:00,0.1734,0.174,0.1719,0.1725,840690.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-23 15:00:00,0.1724,0.1741,0.1713,0.1734,614580.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-23 16:00:00,0.1735,0.1752,0.1725,0.1743,537364.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-23 17:00:00,0.1744,0.1744,0.1715,0.1718,572563.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-23 18:00:00,0.1718,0.1725,0.1706,0.1711,422652.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-23 19:00:00,0.171,0.1731,0.171,0.1714,888303.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-23 20:00:00,0.1714,0.1728,0.1711,0.1728,551940.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-23 21:00:00,0.1729,0.1733,0.1719,0.1732,267900.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-23 22:00:00,0.1732,0.1737,0.1722,0.1725,323594.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-23 23:00:00,0.1725,0.1728,0.1714,0.1717,202460.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-24 00:00:00,0.1717,0.1733,0.1715,0.1724,363253.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-24 01:00:00,0.1724,0.1744,0.172,0.1742,325198.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-24 02:00:00,0.1743,0.1744,0.1726,0.1732,656381.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-24 03:00:00,0.1732,0.1734,0.1696,0.1703,1068264.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-24 04:00:00,0.1703,0.1724,0.1682,0.1713,1823052.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-24 05:00:00,0.1712,0.1744,0.1711,0.1742,736303.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-24 06:00:00,0.1742,0.1767,0.174,0.176,1092948.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-24 07:00:00,0.176,0.1763,0.1748,0.1756,1068681.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-24 08:00:00,0.1756,0.1761,0.1752,0.1759,516108.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-24 09:00:00,0.1759,0.1774,0.1757,0.1769,427896.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-24 10:00:00,0.1769,0.1781,0.1763,0.1775,1468180.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-24 11:00:00,0.1775,0.1783,0.1771,0.1777,615326.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-24 12:00:00,0.1777,0.1781,0.1772,0.1777,296790.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-24 13:00:00,0.1777,0.1783,0.1765,0.1766,662584.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-24 14:00:00,0.1767,0.1796,0.1767,0.1791,703304.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-24 15:00:00,0.1792,0.1792,0.1769,0.177,533032.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-24 16:00:00,0.177,0.1773,0.1762,0.177,441254.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-24 17:00:00,0.1771,0.1777,0.177,0.1773,407186.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-24 18:00:00,0.1773,0.1775,0.176,0.1762,480085.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-24 19:00:00,0.1762,0.1768,0.1756,0.1762,584840.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-24 20:00:00,0.1762,0.1764,0.175,0.1757,422610.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-24 21:00:00,0.1756,0.1759,0.1738,0.1739,380222.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-24 22:00:00,0.174,0.1745,0.1737,0.1741,462822.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-24 23:00:00,0.174,0.1745,0.1732,0.1739,516203.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-25 00:00:00,0.1738,0.1742,0.1722,0.1727,841533.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-25 01:00:00,0.1726,0.1733,0.1713,0.1718,879185.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-25 02:00:00,0.1718,0.1731,0.1703,0.172,1045880.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-25 03:00:00,0.1718,0.1719,0.1691,0.1701,969536.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-25 04:00:00,0.1701,0.1708,0.1671,0.168,1432211.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-25 05:00:00,0.1679,0.1698,0.1672,0.1689,495265.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-25 06:00:00,0.1689,0.1692,0.1674,0.1674,657960.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-25 07:00:00,0.1675,0.1687,0.1672,0.1676,473655.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-25 08:00:00,0.1677,0.1689,0.1674,0.168,447079.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-25 09:00:00,0.168,0.1698,0.1676,0.1677,738326.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-25 10:00:00,0.1677,0.169,0.1676,0.1678,387659.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-25 11:00:00,0.1679,0.1685,0.1666,0.1673,547197.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-25 12:00:00,0.1673,0.1683,0.164,0.1672,1781234.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-25 13:00:00,0.1672,0.1683,0.1654,0.1667,1354112.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-25 14:00:00,0.1667,0.1704,0.1667,0.1681,1424133.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-25 15:00:00,0.1681,0.1684,0.1669,0.1678,726448.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-25 16:00:00,0.1677,0.1681,0.1641,0.1647,1236843.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-25 17:00:00,0.1646,0.1648,0.1602,0.1609,2449108.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-25 18:00:00,0.1609,0.1673,0.1604,0.1673,1997963.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-25 19:00:00,0.1672,0.1689,0.1666,0.1676,1160796.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-25 20:00:00,0.1677,0.1677,0.1641,0.1647,827608.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-25 21:00:00,0.1647,0.1662,0.1638,0.166,902494.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-25 22:00:00,0.1659,0.1664,0.1641,0.1646,843042.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-25 23:00:00,0.1647,0.1664,0.1629,0.1638,1446659.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-26 00:00:00,0.1639,0.166,0.1632,0.1658,1267048.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-26 01:00:00,0.1659,0.1664,0.165,0.1652,825002.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-26 02:00:00,0.1652,0.166,0.1642,0.1652,554594.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-26 03:00:00,0.1653,0.1657,0.1644,0.1656,453292.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-26 04:00:00,0.1656,0.166,0.164,0.1645,567478.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-26 05:00:00,0.1646,0.1662,0.1641,0.1646,682189.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-26 06:00:00,0.1646,0.1661,0.1637,0.1642,890869.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-26 07:00:00,0.1643,0.1662,0.164,0.1651,657680.0,ZETA/USDT:USDT,CRYPTO,binance_production
2025-09-22 04:00:00,0.004733,0.004754,0.004717,0.004733,11105773.0,CKB/USDT,CRYPTO,binance_production
2025-09-22 05:00:00,0.004732,0.004735,0.004639,0.004639,19452050.0,CKB/USDT,CRYPTO,binance_production
2025-09-22 06:00:00,0.004638,0.004641,0.004336,0.004577,157465566.0,CKB/USDT,CRYPTO,binance_production
2025-09-22 07:00:00,0.004576,0.004581,0.00452,0.004524,29284606.0,CKB/USDT,CRYPTO,binance_production
2025-09-22 08:00:00,0.004525,0.004527,0.004462,0.004508,30188880.0,CKB/USDT,CRYPTO,binance_production
2025-09-22 09:00:00,0.004508,0.004516,0.004453,0.004458,16669422.0,CKB/USDT,CRYPTO,binance_production
2025-09-22 10:00:00,0.004458,0.004507,0.00445,0.004505,15442086.0,CKB/USDT,CRYPTO,binance_production
2025-09-22 11:00:00,0.004503,0.00451,0.004445,0.004456,30525378.0,CKB/USDT,CRYPTO,binance_production
2025-09-22 12:00:00,0.004455,0.004481,0.004446,0.004469,15145143.0,CKB/USDT,CRYPTO,binance_production
2025-09-22 13:00:00,0.004468,0.00449,0.004438,0.004484,22105810.0,CKB/USDT,CRYPTO,binance_production
2025-09-22 14:00:00,0.004483,0.004493,0.004417,0.004433,21316416.0,CKB/USDT,CRYPTO,binance_production
2025-09-22 15:00:00,0.004432,0.004441,0.004408,0.004427,11940478.0,CKB/USDT,CRYPTO,binance_production
2025-09-22 16:00:00,0.004426,0.004451,0.004391,0.004401,14116399.0,CKB/USDT,CRYPTO,binance_production
2025-09-22 17:00:00,0.004402,0.004426,0.004378,0.004419,10490346.0,CKB/USDT,CRYPTO,binance_production
2025-09-22 18:00:00,0.004418,0.004442,0.004414,0.004432,12672956.0,CKB/USDT,CRYPTO,binance_production
2025-09-22 19:00:00,0.004433,0.004436,0.004392,0.004406,8219876.0,CKB/USDT,CRYPTO,binance_production
2025-09-22 20:00:00,0.004405,0.00446,0.004401,0.004453,8469769.0,CKB/USDT,CRYPTO,binance_production
2025-09-22 21:00:00,0.004454,0.004493,0.004446,0.004488,9483957.0,CKB/USDT,CRYPTO,binance_production
2025-09-22 22:00:00,0.004489,0.004489,0.004476,0.004488,7208476.0,CKB/USDT,CRYPTO,binance_production
2025-09-22 23:00:00,0.004487,0.004494,0.004481,0.004488,5793495.0,CKB/USDT,CRYPTO,binance_production
2025-09-23 00:00:00,0.004488,0.004582,0.004479,0.004481,114424851.0,CKB/USDT,CRYPTO,binance_production
2025-09-23 01:00:00,0.004485,0.004492,0.004421,0.004425,24117823.0,CKB/USDT,CRYPTO,binance_production
2025-09-23 02:00:00,0.004423,0.004446,0.004378,0.004384,6018740.0,CKB/USDT,CRYPTO,binance_production
2025-09-23 03:00:00,0.004385,0.004474,0.004355,0.004456,21901807.0,CKB/USDT,CRYPTO,binance_production
2025-09-23 04:00:00,0.004457,0.004474,0.004416,0.004424,11911198.0,CKB/USDT,CRYPTO,binance_production
2025-09-23 05:00:00,0.004423,0.004465,0.0044,0.004447,14216033.0,CKB/USDT,CRYPTO,binance_production
2025-09-23 06:00:00,0.004446,0.004517,0.004445,0.004504,30576127.0,CKB/USDT,CRYPTO,binance_production
2025-09-23 07:00:00,0.004501,0.004506,0.004461,0.004473,34141787.0,CKB/USDT,CRYPTO,binance_production
2025-09-23 08:00:00,0.004472,0.004511,0.004468,0.004501,16885928.0,CKB/USDT,CRYPTO,binance_production
2025-09-23 09:00:00,0.004501,0.004513,0.004452,0.00447,20745568.0,CKB/USDT,CRYPTO,binance_production
2025-09-23 10:00:00,0.004469,0.004498,0.004466,0.004492,3608303.0,CKB/USDT,CRYPTO,binance_production
2025-09-23 11:00:00,0.004492,0.004492,0.004463,0.004476,15997546.0,CKB/USDT,CRYPTO,binance_production
2025-09-23 12:00:00,0.004475,0.004492,0.004459,0.004477,5489204.0,CKB/USDT,CRYPTO,binance_production
2025-09-23 13:00:00,0.004476,0.004482,0.004443,0.004455,9044989.0,CKB/USDT,CRYPTO,binance_production
2025-09-23 14:00:00,0.004455,0.004493,0.00444,0.004446,38433346.0,CKB/USDT,CRYPTO,binance_production
2025-09-23 15:00:00,0.004445,0.004501,0.004424,0.004475,18050758.0,CKB/USDT,CRYPTO,binance_production
2025-09-23 16:00:00,0.004477,0.004537,0.004459,0.00452,16341355.0,CKB/USDT,CRYPTO,binance_production
2025-09-23 17:00:00,0.004519,0.004523,0.004434,0.004443,7169862.0,CKB/USDT,CRYPTO,binance_production
2025-09-23 18:00:00,0.004442,0.00446,0.00441,0.004426,5632897.0,CKB/USDT,CRYPTO,binance_production
2025-09-23 19:00:00,0.004427,0.004467,0.004414,0.004426,7637243.0,CKB/USDT,CRYPTO,binance_production
2025-09-23 20:00:00,0.004427,0.004459,0.004422,0.004459,6116839.0,CKB/USDT,CRYPTO,binance_production
2025-09-23 21:00:00,0.004458,0.004468,0.004434,0.004457,17424944.0,CKB/USDT,CRYPTO,binance_production
2025-09-23 22:00:00,0.004457,0.004508,0.004451,0.004471,40077164.0,CKB/USDT,CRYPTO,binance_production
2025-09-23 23:00:00,0.004471,0.004479,0.004434,0.004459,8874527.0,CKB/USDT,CRYPTO,binance_production
2025-09-24 00:00:00,0.004458,0.004485,0.004436,0.004458,24798401.0,CKB/USDT,CRYPTO,binance_production
2025-09-24 01:00:00,0.004457,0.004506,0.004445,0.004501,8770676.0,CKB/USDT,CRYPTO,binance_production
2025-09-24 02:00:00,0.004501,0.004505,0.004459,0.004467,6048734.0,CKB/USDT,CRYPTO,binance_production
2025-09-24 03:00:00,0.004465,0.004473,0.004384,0.004392,40027798.0,CKB/USDT,CRYPTO,binance_production
2025-09-24 04:00:00,0.004393,0.004446,0.004331,0.004423,37372604.0,CKB/USDT,CRYPTO,binance_production
2025-09-24 05:00:00,0.004422,0.004438,0.004405,0.004432,12468518.0,CKB/USDT,CRYPTO,binance_production
2025-09-24 06:00:00,0.004431,0.004447,0.004417,0.004436,5934422.0,CKB/USDT,CRYPTO,binance_production
2025-09-24 07:00:00,0.004436,0.004446,0.004423,0.004444,6131392.0,CKB/USDT,CRYPTO,binance_production
2025-09-24 08:00:00,0.004445,0.004449,0.004415,0.004425,5718939.0,CKB/USDT,CRYPTO,binance_production
2025-09-24 09:00:00,0.004424,0.004445,0.004417,0.004438,6917226.0,CKB/USDT,CRYPTO,binance_production
2025-09-24 10:00:00,0.004438,0.004444,0.004414,0.004437,8992566.0,CKB/USDT,CRYPTO,binance_production
2025-09-24 11:00:00,0.004436,0.004485,0.004431,0.004459,23195891.0,CKB/USDT,CRYPTO,binance_production
2025-09-24 12:00:00,0.004459,0.004474,0.004441,0.004442,12281203.0,CKB/USDT,CRYPTO,binance_production
2025-09-24 13:00:00,0.004442,0.004445,0.004398,0.004398,21316086.0,CKB/USDT,CRYPTO,binance_production
2025-09-24 14:00:00,0.004399,0.004487,0.004398,0.004456,39192950.0,CKB/USDT,CRYPTO,binance_production
2025-09-24 15:00:00,0.004458,0.004469,0.004428,0.00443,12276915.0,CKB/USDT,CRYPTO,binance_production
2025-09-24 16:00:00,0.004431,0.004447,0.004407,0.00444,4226751.0,CKB/USDT,CRYPTO,binance_production
2025-09-24 17:00:00,0.004441,0.004458,0.004435,0.004447,4076448.0,CKB/USDT,CRYPTO,binance_production
2025-09-24 18:00:00,0.004447,0.004447,0.004409,0.004419,10616038.0,CKB/USDT,CRYPTO,binance_production
2025-09-24 19:00:00,0.00442,0.004433,0.004405,0.004429,4404110.0,CKB/USDT,CRYPTO,binance_production
2025-09-24 20:00:00,0.004428,0.004433,0.004395,0.004414,7170524.0,CKB/USDT,CRYPTO,binance_production
2025-09-24 21:00:00,0.004413,0.004419,0.004379,0.00438,12825909.0,CKB/USDT,CRYPTO,binance_production
2025-09-24 22:00:00,0.004381,0.004397,0.004364,0.004389,19949651.0,CKB/USDT,CRYPTO,binance_production
2025-09-24 23:00:00,0.004388,0.004396,0.004375,0.004383,5752941.0,CKB/USDT,CRYPTO,binance_production
2025-09-25 00:00:00,0.004383,0.004384,0.00431,0.004324,21282492.0,CKB/USDT,CRYPTO,binance_production
2025-09-25 01:00:00,0.004322,0.004335,0.004284,0.004291,12213446.0,CKB/USDT,CRYPTO,binance_production
2025-09-25 02:00:00,0.00429,0.004344,0.004269,0.004321,12557950.0,CKB/USDT,CRYPTO,binance_production
2025-09-25 03:00:00,0.00432,0.00432,0.004245,0.004274,14020407.0,CKB/USDT,CRYPTO,binance_production
2025-09-25 04:00:00,0.004273,0.004293,0.004186,0.004214,27047831.0,CKB/USDT,CRYPTO,binance_production
2025-09-25 05:00:00,0.004213,0.004295,0.0042,0.004253,24490687.0,CKB/USDT,CRYPTO,binance_production
2025-09-25 06:00:00,0.004252,0.004258,0.004205,0.004205,11563270.0,CKB/USDT,CRYPTO,binance_production
2025-09-25 07:00:00,0.004205,0.004244,0.004194,0.004203,22203551.0,CKB/USDT,CRYPTO,binance_production
2025-09-25 08:00:00,0.004204,0.00423,0.004182,0.004201,12384581.0,CKB/USDT,CRYPTO,binance_production
2025-09-25 09:00:00,0.004199,0.004248,0.004194,0.004204,26472238.0,CKB/USDT,CRYPTO,binance_production
2025-09-25 10:00:00,0.004205,0.004243,0.004159,0.004168,58591401.0,CKB/USDT,CRYPTO,binance_production
2025-09-25 11:00:00,0.004169,0.004192,0.004151,0.004162,10644846.0,CKB/USDT,CRYPTO,binance_production
2025-09-25 12:00:00,0.004163,0.004177,0.004058,0.004141,43214551.0,CKB/USDT,CRYPTO,binance_production
2025-09-25 13:00:00,0.004143,0.004175,0.004092,0.004115,25594995.0,CKB/USDT,CRYPTO,binance_production
2025-09-25 14:00:00,0.004115,0.004183,0.004115,0.004142,21972069.0,CKB/USDT,CRYPTO,binance_production
2025-09-25 15:00:00,0.004139,0.004149,0.004116,0.004137,11581493.0,CKB/USDT,CRYPTO,binance_production
2025-09-25 16:00:00,0.004136,0.004142,0.004073,0.004081,12485305.0,CKB/USDT,CRYPTO,binance_production
2025-09-25 17:00:00,0.00408,0.004084,0.003954,0.003978,54071902.0,CKB/USDT,CRYPTO,binance_production
2025-09-25 18:00:00,0.003977,0.004083,0.003931,0.004079,63051646.0,CKB/USDT,CRYPTO,binance_production
2025-09-25 19:00:00,0.004078,0.0041,0.004034,0.004041,10582562.0,CKB/USDT,CRYPTO,binance_production
2025-09-25 20:00:00,0.004042,0.004046,0.003973,0.00398,14157835.0,CKB/USDT,CRYPTO,binance_production
2025-09-25 21:00:00,0.003981,0.004028,0.003968,0.004009,18068897.0,CKB/USDT,CRYPTO,binance_production
2025-09-25 22:00:00,0.004014,0.004039,0.003984,0.003995,5182189.0,CKB/USDT,CRYPTO,binance_production
2025-09-25 23:00:00,0.004001,0.004025,0.00392,0.003948,29875431.0,CKB/USDT,CRYPTO,binance_production
2025-09-26 00:00:00,0.003951,0.004052,0.003951,0.004045,21237698.0,CKB/USDT,CRYPTO,binance_production
2025-09-26 01:00:00,0.004045,0.004066,0.00403,0.004045,12730023.0,CKB/USDT,CRYPTO,binance_production
2025-09-26 02:00:00,0.004044,0.004064,0.004023,0.004045,15775173.0,CKB/USDT,CRYPTO,binance_production
2025-09-26 03:00:00,0.004046,0.00406,0.004021,0.004058,12044248.0,CKB/USDT,CRYPTO,binance_production
2025-09-26 04:00:00,0.004059,0.004078,0.00404,0.004046,7568978.0,CKB/USDT,CRYPTO,binance_production
2025-09-26 05:00:00,0.004046,0.004076,0.004035,0.004042,9388421.0,CKB/USDT,CRYPTO,binance_production
2025-09-26 06:00:00,0.004043,0.00407,0.004023,0.004036,23849925.0,CKB/USDT,CRYPTO,binance_production
2025-09-26 07:00:00,0.004037,0.004077,0.004034,0.004061,14908405.0,CKB/USDT,CRYPTO,binance_production
2025-09-22 04:00:00,2.278,2.287,2.271,2.278,11270.7,QTUM/USDT,CRYPTO,binance_production
2025-09-22 05:00:00,2.278,2.28,2.239,2.239,28634.4,QTUM/USDT,CRYPTO,binance_production
2025-09-22 06:00:00,2.239,2.239,2.084,2.198,410235.9,QTUM/USDT,CRYPTO,binance_production
2025-09-22 07:00:00,2.195,2.202,2.177,2.177,44717.8,QTUM/USDT,CRYPTO,binance_production
2025-09-22 08:00:00,2.178,2.182,2.166,2.169,35293.1,QTUM/USDT,CRYPTO,binance_production
2025-09-22 09:00:00,2.169,2.176,2.158,2.16,72563.3,QTUM/USDT,CRYPTO,binance_production
2025-09-22 10:00:00,2.16,2.186,2.157,2.184,16617.3,QTUM/USDT,CRYPTO,binance_production
2025-09-22 11:00:00,2.186,2.19,2.17,2.17,17380.8,QTUM/USDT,CRYPTO,binance_production
2025-09-22 12:00:00,2.171,2.18,2.166,2.173,38179.5,QTUM/USDT,CRYPTO,binance_production
2025-09-22 13:00:00,2.173,2.179,2.16,2.178,24876.6,QTUM/USDT,CRYPTO,binance_production
2025-09-22 14:00:00,2.177,2.184,2.16,2.163,32299.5,QTUM/USDT,CRYPTO,binance_production
2025-09-22 15:00:00,2.163,2.166,2.152,2.157,20149.6,QTUM/USDT,CRYPTO,binance_production
2025-09-22 16:00:00,2.154,2.166,2.147,2.154,11265.1,QTUM/USDT,CRYPTO,binance_production
2025-09-22 17:00:00,2.152,2.157,2.142,2.155,9428.3,QTUM/USDT,CRYPTO,binance_production
2025-09-22 18:00:00,2.152,2.156,2.148,2.149,11574.3,QTUM/USDT,CRYPTO,binance_production
2025-09-22 19:00:00,2.149,2.153,2.131,2.136,21325.8,QTUM/USDT,CRYPTO,binance_production
2025-09-22 20:00:00,2.136,2.164,2.136,2.162,23762.9,QTUM/USDT,CRYPTO,binance_production
2025-09-22 21:00:00,2.161,2.17,2.158,2.169,16601.8,QTUM/USDT,CRYPTO,binance_production
2025-09-22 22:00:00,2.169,2.169,2.161,2.165,8700.5,QTUM/USDT,CRYPTO,binance_production
2025-09-22 23:00:00,2.166,2.172,2.166,2.17,11275.0,QTUM/USDT,CRYPTO,binance_production
2025-09-23 00:00:00,2.169,2.179,2.163,2.163,18649.2,QTUM/USDT,CRYPTO,binance_production
2025-09-23 01:00:00,2.162,2.165,2.148,2.148,16115.3,QTUM/USDT,CRYPTO,binance_production
2025-09-23 02:00:00,2.152,2.16,2.14,2.14,17614.8,QTUM/USDT,CRYPTO,binance_production
2025-09-23 03:00:00,2.136,2.173,2.13,2.164,39570.1,QTUM/USDT,CRYPTO,binance_production
2025-09-23 04:00:00,2.166,2.17,2.15,2.161,47070.6,QTUM/USDT,CRYPTO,binance_production
2025-09-23 05:00:00,2.161,2.174,2.153,2.168,37688.0,QTUM/USDT,CRYPTO,binance_production
2025-09-23 06:00:00,2.168,2.189,2.168,2.187,14898.4,QTUM/USDT,CRYPTO,binance_production
2025-09-23 07:00:00,2.188,2.19,2.182,2.187,7047.8,QTUM/USDT,CRYPTO,binance_production
2025-09-23 08:00:00,2.189,2.2,2.188,2.198,9562.9,QTUM/USDT,CRYPTO,binance_production
2025-09-23 09:00:00,2.199,2.206,2.187,2.192,18476.9,QTUM/USDT,CRYPTO,binance_production
2025-09-23 10:00:00,2.191,2.197,2.19,2.196,7666.4,QTUM/USDT,CRYPTO,binance_production
2025-09-23 11:00:00,2.195,2.195,2.181,2.187,15024.4,QTUM/USDT,CRYPTO,binance_production
2025-09-23 12:00:00,2.185,2.193,2.179,2.186,16329.7,QTUM/USDT,CRYPTO,binance_production
2025-09-23 13:00:00,2.185,2.187,2.177,2.183,3349.5,QTUM/USDT,CRYPTO,binance_production
2025-09-23 14:00:00,2.181,2.196,2.175,2.178,15395.2,QTUM/USDT,CRYPTO,binance_production
2025-09-23 15:00:00,2.177,2.197,2.17,2.188,21667.4,QTUM/USDT,CRYPTO,binance_production
2025-09-23 16:00:00,2.192,2.207,2.181,2.201,16725.2,QTUM/USDT,CRYPTO,binance_production
2025-09-23 17:00:00,2.201,2.201,2.171,2.172,8759.1,QTUM/USDT,CRYPTO,binance_production
2025-09-23 18:00:00,2.172,2.178,2.16,2.165,10883.2,QTUM/USDT,CRYPTO,binance_production
2025-09-23 19:00:00,2.169,2.18,2.161,2.164,12953.4,QTUM/USDT,CRYPTO,binance_production
2025-09-23 20:00:00,2.168,2.174,2.16,2.173,15433.7,QTUM/USDT,CRYPTO,binance_production
2025-09-23 21:00:00,2.173,2.18,2.167,2.176,16029.2,QTUM/USDT,CRYPTO,binance_production
2025-09-23 22:00:00,2.175,2.177,2.165,2.166,6347.7,QTUM/USDT,CRYPTO,binance_production
2025-09-23 23:00:00,2.165,2.166,2.15,2.157,20163.0,QTUM/USDT,CRYPTO,binance_production
2025-09-24 00:00:00,2.157,2.174,2.157,2.164,13476.0,QTUM/USDT,CRYPTO,binance_production
2025-09-24 01:00:00,2.163,2.176,2.16,2.175,15522.9,QTUM/USDT,CRYPTO,binance_production
2025-09-24 02:00:00,2.176,2.176,2.161,2.169,20776.9,QTUM/USDT,CRYPTO,binance_production
2025-09-24 03:00:00,2.168,2.171,2.132,2.14,31506.6,QTUM/USDT,CRYPTO,binance_production
2025-09-24 04:00:00,2.139,2.16,2.113,2.149,40288.1,QTUM/USDT,CRYPTO,binance_production
2025-09-24 05:00:00,2.148,2.17,2.148,2.169,21035.2,QTUM/USDT,CRYPTO,binance_production
2025-09-24 06:00:00,2.168,2.178,2.161,2.176,47412.9,QTUM/USDT,CRYPTO,binance_production
2025-09-24 07:00:00,2.177,2.178,2.169,2.175,16022.1,QTUM/USDT,CRYPTO,binance_production
2025-09-24 08:00:00,2.176,2.18,2.173,2.178,6392.3,QTUM/USDT,CRYPTO,binance_production
2025-09-24 09:00:00,2.178,2.184,2.174,2.181,12732.5,QTUM/USDT,CRYPTO,binance_production
2025-09-24 10:00:00,2.181,2.185,2.175,2.185,17086.2,QTUM/USDT,CRYPTO,binance_production
2025-09-24 11:00:00,2.184,2.196,2.18,2.191,18204.8,QTUM/USDT,CRYPTO,binance_production
2025-09-24 12:00:00,2.191,2.195,2.188,2.191,11569.3,QTUM/USDT,CRYPTO,binance_production
2025-09-24 13:00:00,2.192,2.258,2.192,2.231,374228.1,QTUM/USDT,CRYPTO,binance_production
2025-09-24 14:00:00,2.232,2.283,2.232,2.275,167151.9,QTUM/USDT,CRYPTO,binance_production
2025-09-24 15:00:00,2.274,2.274,2.247,2.249,105577.5,QTUM/USDT,CRYPTO,binance_production
2025-09-24 16:00:00,2.249,2.253,2.241,2.244,18102.4,QTUM/USDT,CRYPTO,binance_production
2025-09-24 17:00:00,2.245,2.252,2.242,2.246,13260.2,QTUM/USDT,CRYPTO,binance_production
